Student_ID,Name,Age,Gender,Department,Year,CGPA
S101,Aarav Sharma,20,Male,Computer Science,2,8.4
S102,Ananya Verma,21,Female,Information Technology,3,8.1
S103,Rohan Mehta,19,Male,Mechanical,1,7.6
S104,Priya Singh,22,Female,Electronics,4,8.9
S105,Kunal Patel,20,Male,Civil,2,7.8
S106,Neha Gupta,21,Female,Computer Science,3,8.6
S107,Aditya Rao,19,Male,Information Technology,1,7.4
S108,Simran Kaur,22,Female,Mechanical,4,8.2
S109,Arjun Nair,21,Male,Electronics,3,7.9
S110,Pooja Mishra,20,Female,Civil,2,8.0
